Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Cost Accountant,Full Time,On-site,OPPO Egypt,"10th of Ramadan City, Sharqia",Posted 12 days ago,59,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Accounting Software', 'Cost Accountant', 'Cost', 'Cost Accounting', 'Finance', 'excel', 'analytical', 'Financial Analysis', 'Management', 'accountant', 'MS', 'Pricing']"
Graphic Designer,Full Time,Remote,E.S for Food and Drinks,"Cairo, Egypt",Posted 2 months ago,164,1 open position,2 To 10 Years,Student (Undergrad / Postgrad),Bachelor'S Degree,8000 To 12000 EGP Per Month,Creative/Design/Art,"['Adobe illustrator', 'Adobe Photoshop', 'Graphic Design', 'graphic designer', 'Graphic', 'Designer', 'Design']"
Motion Graphic Designer,Full Time,Hybrid,QARA,"New Cairo, Cairo",Posted 1 month ago,70,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['adobe', 'Adobe After Effects', 'Adobe illustrator', 'Adobe Photoshop', 'Adobe Premiere', 'After Effects', 'Design', 'Designer', 'Graphic Design', 'graphics', 'Motion', 'Motion Graphics']"
Moderator,Full Time,On-site,Golf Aviation Academy,"Dokki, Giza",Posted 1 month ago,231,2 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['Communication skills', 'social', 'moderation', 'Social Media', 'Marketing', 'media', 'English', 'E-Marketing', 'Content', 'Customer Service', 'Digital Marketing', 'Digital Advertising', 'Emarketing', 'Facebook Marketing', 'Google Ads', 'Google Adwords', 'Internet Marketing', 'Internet Advertising', '', '', '', '', '', '', '', '', '', '', '']"
Mechanical Site Engineer,Full Time,On-site,Better Home,"Cairo, Egypt",Posted 2 months ago,60,1 open position,4 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Mechanical', 'Mechanical Engineering', 'Engineering']"
Food Technologist,Full Time,On-site,Hashem Brothers,"Dokki, Giza",Posted 1 month ago,47,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,R&D/Science,"['Chemistry', 'Molecular Biology', 'Science', 'Food Science', 'Agriculture', 'Business Development']"
Site Technical Office Mechanical Engineer,Full Time,On-site,High Art,"10th of Ramadan City, Cairo",Posted 2 months ago,39,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Mechanical Engineering', 'Plumbing', 'Communication skills', 'Microsoft Office', 'Mechanical', 'Communication', 'AutoCAD', 'Technical Office']"
Visa specialist,Full Time,On-site,Option Travel,"Maadi, Cairo",Posted 1 month ago,14,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Tourism/Travel,"['Travel', 'Tourism']"
Quality Assurance and Quality Control Manager,Full Time,On-site,City Master Group Developments,"New Cairo, Cairo",Posted 1 month ago,66,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'Construction', 'Quality Assurance', 'Quality Management']"
Senior HR Generalist (construction experience ),Full Time,On-site,,"Nasr City, Cairo",Posted 13 days ago,85,1 open position,3 To 6 Years,Experienced (Non-Manager),Not Specified,20000 To 20000 EGP Per Month,Human Resources,"['Construction', 'Payroll', 'Personnel']"
Maintenance Engineer ( kitchen and laundry equipments ),Full Time,On-site,T&D Design,"New Cairo, Cairo",Posted 25 days ago,30,1 open position,2 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Installation/Maintenance/Repair,"['Electrical', 'Mechanical Engineering', 'Maintenance', 'Engineering', 'PLC', 'technical', 'kitchen', 'laundry', 'Electrical power']"
Telesales Representative,Full Time,On-site,GoodsMart,"Zamalek, Cairo",Posted 26 days ago,42,3 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,"6000 To 6000 EGP Per Month, 6k + 20% KPIs + Bonuses Up To 20k",Customer Service/Support,"['sales skills', 'Presentation Skills', 'Communication', 'Telesales']"
Warehouse Manager,Full Time,On-site,Omega for Mechanical and Electrical Consultation and Contracting,"15th May City, Cairo",Posted 19 days ago,58,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Manufacturing', 'Management', 'Supply Chain', 'Warehouse', 'ERP', 'Stock', 'ABB']"
Structural Steel Designer & Detailing,Full Time,On-site,skilya,"New Nozha, Cairo",Posted 1 month ago,5,1 open position,3 To 5 Years,"Senior Management (CEO, GM, Director, Head)",Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'AutoCAD', 'Design', 'Detailing', 'Engineering', 'Steel', 'Steel Design', 'structural']"
Electrical Maintenance Engineer,Full Time,On-site,Soulintec,"Alexandria, Egypt",Posted 13 days ago,81,2 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Installation/Maintenance/Repair,"['Electrical Engineering', 'Maintenance', 'PLC', 'Communication skills']"
Sales Engineer,Full Time,On-site,NAFFCO,"6th of October, Giza",Posted 1 month ago,21,5 open positions,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['engineer', 'Engineering', 'Sales', 'Sales engineer', 'Fire Fighting', 'Firefighting', 'Fire Fighting System', 'Firefighting System', 'Fire Protection', 'Fire Safety', 'Engineering Field', 'Mechanical Engineering', 'Electrical Engineering', 'Electronic Engineering', 'Sales Field', 'Engineering Services', 'senior']"
Sales Representative,Full Time,On-site,AeroSky training and consulting,"Nozha, Cairo",Posted 1 month ago,21,1 open position,More Than 1 Year,Student (Undergrad / Postgrad),Not Specified,"Confidential, Commissions",Customer Service/Support,"['Sales', 'Sales Skills', 'Sales Target', 'Marketing', 'Customer Service', 'Customer Care', 'Customer Support', 'Telecommunication', 'Telesales']"
Accountant,Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 10 days ago,60,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Accounting Software', 'Finance', 'Financial Analysis', 'Financial Management']"
Senior Flutter Developer,Full Time,On-site,Glitchfix,"6th of October, Giza",Posted 2 months ago,125,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,15000 To 30000 EGP Per Month,IT/Software Development,"['Android', 'Architecture', 'flutter', 'iOS', 'Software Engineering', 'WebRTC', 'soket.io', 'agora']"
Recruitment Specialist,Full Time,On-site,Giza Spinning and Weaving,"Kerdasa, Giza",Posted 1 month ago,24,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['HR', 'Business Administration', 'Human Resources (HR)', 'Recruitment', 'Recruiter', 'Recruitment Specialist', 'Sourcing']"
Lead Generation Specialist,Full Time,Hybrid,Forasna,"Maadi, Cairo",Posted 6 days ago,8,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,"Confidential, Commission And Bonus",Business Development,"['Business Development', 'Lead Generation', 'sales skills', 'CRM']"
Personnel & Payroll Specialist,Full Time,On-site,,"Sheikh Zayed, Giza",Posted 9 days ago,41,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Human Resources,"['Human Resources (HR)', 'Payroll', 'Personnel', 'Recruitment', 'SAP', 'Microsoft Office']"
Charter Shipping Agency Manager,Full Time,On-site,Blue Ocean Marine,"Mansheya, Alexandria",Posted 1 month ago,13,1 open position,5 To 10 Years,Manager,Bachelor'S Degree,"Confidential, Negotiable And Based On Experience",Logistics/Supply Chain,"['Cargo', 'Chartering', 'Logistics', 'Shipping']"
Sales Manager,Full Time,On-site,NAS FOR SHIPPING AND INTERNATIONAL TRADING,"Bab Sharq, Alexandria",Posted 27 days ago,27,1 open position,7 To 15 Years,Manager,Not Specified,"Confidential, Fixed Salary And Good Commission.",Logistics/Supply Chain,"['Sales Manager', 'Sales', 'Supply Chain', 'Logistics']"
Office Manager,Full Time,On-site,Pikyhost,"6th of October, Giza",Posted 10 days ago,47,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,8000 To 10000 EGP Per Month,Administration,"['administrative', 'Assistant', 'Communication', 'English', 'personal assistant', 'Secretary', 'Administration', 'Management', 'Office management', 'Microsoft Office']"
Senior Backend Developer,Full Time,Remote,Smart Solutions Egypt,"6th of October, Giza",Posted 1 month ago,68,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Salary Is In Euro.",IT/Software Development,"['Software Development', 'Amazon AWS', 'MongoDB', 'Node.js', 'Typescript', 'PHP', 'Elasticsearch', 'Git', 'Agile']"
Administrative Assistant,Full Time,On-site,Misr International Hospital,"Dokki, Giza",Posted 25 days ago,212,2 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['Administration', 'Communication skills', 'Customer Service', 'computer', 'Communication', 'Time Management', 'Interpersonal skills', 'Office management', 'Skills', 'Secretary', 'Microsoft Office', 'Management']"
Financial Auditor (Giza),Full Time,On-site,Giza Spinning and Weaving,"Kerdasa, Giza",Posted 1 month ago,44,1 open position,5 To 7 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Finance', 'Financial Analysis', 'Auditing']"
Receptionist,Full Time,On-site,Fleet Club El Mahrousa Club,"Alexandria, Egypt",Posted 18 days ago,94,2 open positions,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['receptionist', 'Customer Service', 'Administration', 'Communication', 'Front Office', 'Microsoft', 'Microsoft Office', 'office', 'Office Equipment', 'Office management']"
"Maintenance Section-head ""Textile Industry """,Full Time,On-site,Goldentex,"10th of Ramadan City, Cairo",Posted 16 days ago,56,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Maintenance', 'Manufacturing', 'Electrical', 'Textile Industry', 'Textile', 'Mechanical Engineering', 'Mechanical', 'Industrial']"
Security Manager,Full Time,On-site,,"Dokki, Giza",Posted 2 months ago,155,2 open positions,5 To 7 Years,Manager,Not Specified,Male,Administration,"['Safety', 'Security', 'Security Management', 'Management']"
HSE Specialist,Full Time,On-site,Al Asdekaa Group for Dairies Production and Trading,"Bourj Alarab, Alexandria",Posted 1 month ago,136,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Quality,"['Health and Safety', 'HSE', 'Safety', 'Inspection']"
Technical Advisor customer service- Walk-in Interview,Full Time,On-site,Intouch CX,"Sheikh Zayed, Giza",Posted 1 month ago,19,100 open positions,1 To 10 Years,Experienced (Non-Manager),Not Specified,20000 To 25000 EGP Per Month,Customer Service/Support,"['Customer Service', 'Customer Support', 'Technical Support']"
Sales Representative,Full Time,On-site,El Lwaa law firm,"Cairo, Egypt",Posted 2 months ago,16,10 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"4500 To 30000 EGP Per Month, Basic 4.5k EGP Up To 30k Or More With Commissions And Target.",Sales/Retail,"['Sales', 'sales skills', 'Sales Target', 'service sales']"
Sales Engineer,Full Time,On-site,Omega for Mechanical and Electrical Consultation and Contracting,"Downtown, Cairo",Posted 19 days ago,6,3 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Sales', 'Electrical', 'Sales Target', 'ABB Products']"
Marketing Specialist,Full Time,On-site,El-Taisser Group,"New Nozha, Cairo",Posted 1 month ago,32,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Manufacturing/Production,"['Communication', 'Digital Marketing', 'E-Marketing', 'Market Research', 'Marketing', 'Social Media', 'digital marketing', 'Content', 'Google Adwords', 'HTML', 'media', 'SEO', 'Writing']"
Business Developer,Full Time,On-site,Aqarmap.com,"Nasr City, Cairo",Posted 5 days ago,20,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Business Development,"['Business Development', 'Communication', 'Customer Service', 'English', 'Insurance', 'Management', 'B2B Sales', 'Sales Target']"
Female Saudi Receptionist (Sao Paulo Microblading),Full Time,On-site,SG Group,"Riyadh, Saudi Arabia",Posted 1 month ago,32,5 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Customer Care', 'Customer Service', 'Office management', 'Beauty', 'receptionist']"
IT Help Desk,Full Time,On-site,Xceed Contact Center,"6th of October, Giza",Posted 1 month ago,336,2 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['Help desk', 'Computer Science', 'Installation', 'Information Technology (IT)', 'IT', 'English', 'Hardware']"
Operations Manager,Full Time,On-site,SINASTRA,"Beni Suef, Egypt",Posted 1 month ago,59,1 open position,More Than 7 Years,Manager,Bachelor'S Degree,"30000 To 35000 EGP Per Month, Transportation Allowance",Operations/Management,"['Industrial', 'Engineering', 'Manufacturing', 'Operations', 'Operations Management', 'Communication', 'ERP']"
Interior QC Engineer,Full Time,On-site,Samcrete Engineers & contractors,"Port Said, Egypt",Posted 1 month ago,Be the First to Apply,,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Manufacturing', 'Process']"
French Customer service Agent,Full Time,On-site,Intouch CX,"Maadi, Cairo",Posted 1 month ago,11,1 open position,More Than 1 Year,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Agent', 'Call Center', 'Customer Service', 'french', 'Bilingual', 'Customer service agent']"
Project Engineer,Full Time,Hybrid,TMA For Industrial Supplies,"Nasr City, Cairo",Posted 2 months ago,41,2 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Social Insurance , Medical Insurance",Engineering - Construction/Civil/Architecture,"['Management', 'Engineering', 'Project', 'Project Management', 'Mechanical', 'Electrical', 'Civil', 'Communication']"
E-commerce lead,Full Time,On-site,Nature's Rule Egypt LLC,"New Cairo, Cairo",Posted 26 days ago,24,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Digital Marketing', 'E-Commerce', 'Sales', 'Data', 'Commerce', 'Social Media', 'Marketing']"
Maintenance Engineer- Facility,Full Time,On-site,Samcrete Engineers & contractors,"Giza, Giza",Posted 1 month ago,78,1 open position,3 To 10 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Other,"['facilities management', 'facilities', 'Maintenance', 'HVAC', 'Facility']"
Senior Sales Account Manager,Full Time,On-site,Target Integrated Systems,"Maadi, Cairo",Posted 20 days ago,13,1 open position,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['CRM', 'account manager', 'Sales', 'Sales Target', 'sales skills', 'Software', 'business', 'Communication', 'Communication skills', 'Computer Science', 'Customer Service', 'English', 'Management', 'Marketing']"
Junior Training Operations Coordinator,Full Time,On-site,Speakup,"Maadi, Cairo",Posted 2 months ago,75,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Travel Allowance & Performance Bonuses",Administration,"['Education', 'Customer Service', 'Customer Support', 'Training Program', 'Administration', 'Training', 'Operations', 'Microsoft Office']"
Airlines Customer Support Agent,Full Time,On-site,Alorica,"Sheikh Zayed, Giza",Posted 12 days ago,57,25 open positions,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,14000 To 15000 EGP Per Month,Customer Service/Support,"['Call Center', 'Communication', 'Customer Care', 'Customer Service', 'Customer Support', 'English', 'Travel', 'Customer Relations', 'Customer Satisfaction', 'Customer Retention', 'Customer Experience', 'Customer Service Management', 'English Teaching', 'English Education', 'Business English', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']"
