Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Technical Support Engineer,Full Time,On-site,Promech Engineering,"Maadi, Cairo",Posted 1 month ago,66,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,6000 To 9000 EGP Per Month,Customer Service/Support,"['CAM', 'CNC', 'Computer Science', 'Engineering', 'machining', 'Software', 'Technical Support', 'Production']"
Sales Manager (HORECA),Full Time,Hybrid,Apexos Group,"Sheraton, Cairo",Posted 1 month ago,43,1 open position,3 To 8 Years,Manager,Not Specified,Confidential,Sales/Retail,"['Sales', 'Management', 'sales skills', 'HoReCa Sales', 'horeca', 'Food & Beverage']"
Telesales Representative,Full Time,On-site,Zumra Food,"Nasr City, Cairo",Posted 27 days ago,19,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Communication', 'Customer Service', 'sales skills', 'Telesales', 'Telesales representative']"
SHE Engineer,Full Time,information technology (it),Unilever Ghana Limited,"Riyadh, Saudi Arabia",Posted 3 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,IT/Software Development,"['information technology (it)', 'engineering', 'computer science', 'software development', 'mechanical engineering', 'management', 'construction', 'supply chain', 'marketing', 'mechanical', 'business', 'analysis']"
Customer Success Specialist,Full Time,On-site,Giza Seeds and Herbs,"Giza, Egypt",Posted 27 days ago,15,1 open position,2 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Customer Care', 'Customer Support', 'ERP', 'excel', 'Microsoft', 'Sales']"
Server Administrator/DevOps Engineer,Full Time,On-site,Safa Soft,"Maadi, Cairo",Posted 18 days ago,53,1 open position,More Than 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Business Development,"['Computer Engineering', 'Computer Science', 'Docker', 'Engineering', 'Information Technology (IT)', 'Linux', 'Kubernetes']"
Senior Sales Specialist,Full Time,On-site,Morasalaty,"Maadi, Cairo",Posted 1 month ago,12,3 open positions,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Commissions",IT/Software Development,"['CRM', 'English', 'B2B', 'Sales', 'Software', 'sales skills', 'Customer Service', 'Sales Target', 'Communication']"
Survey Engineer,Full Time,On-site,CSCEC Egypt,"Cairo, Egypt",Posted 22 days ago,64,1 open position,6 To 11 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['CAD', 'AutoCAD', 'Engineering', 'Surveying']"
Office Manager / PA - Real estate,Full Time,On-site,,"New Cairo, Cairo",Posted 24 days ago,191,1 open position,10 To 15 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Communication skills', 'Microsoft Office', 'Administration', 'Customer Service', 'English', 'Office management']"
Senior Graphic Designer,Full Time,On-site,Lasirena Group,"Maadi, Cairo",Posted 19 days ago,52,2 open positions,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Medical Insurance Social Insurance Training Program",Creative/Design/Art,"['Adobe illustrator', 'Applied Arts', 'Adobe Photoshop', 'Creative', 'Design', 'Graphic Design', 'illustrator', 'photoshop', 'media', 'Graphic']"
Senior Technical Engineer,Full Time,On-site,"South Westman General Contracting, LLC","Cairo, Egypt",Posted 26 days ago,15,1 open position,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,82504 To 99359 EGP Per Year,Engineering - Construction/Civil/Architecture,"['Communication', 'technical engineering', 'Construction Engineering', 'Software Development', 'Information Technology (IT)']"
Human Resources Generalist,Full Time,On-site,Good Wood,"Smart Village, Giza",Posted 1 month ago,133,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Generalist', 'Human', 'Human Resources', 'Human Resources (HR)', 'human resources generalist', 'Personnel', 'Microsoft Office', 'Recruitment', 'Payroll', 'Communication', 'Communication skills', 'Skills']"
Quality Control Engineer,Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 10 days ago,132,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,7000 To 12000 EGP Per Month,IT/Software Development,"['Communication', 'Engineering', 'Management', 'Manufacturing', 'Microsoft Office', 'Quality Assurance', 'Quality Control', 'Six Sigma', 'quality', 'Software']"
Commercial manager Pharmacies,Full Time,On-site,,"Nasr City, Cairo",Posted 12 days ago,39,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Medical/Healthcare,"['pharmacies management', 'Leadership', 'Pharmaceutical', 'pharmacies', 'Sales', 'sales skills', 'Communication', 'Pharmacy', 'Skills', 'Management']"
Supply Chain Specialist,Full Time,On-site,El Arabia for Import and Export,"Mokattam, Cairo",Posted 27 days ago,105,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Logistics', 'Supply', 'Purchasing', 'Operations', 'Communication skills', 'Supply Chain', 'Communication']"
Sr. Multimedia Specialist,Full Time,On-site,DARI,"New Cairo, Cairo",Posted 1 month ago,89,1 open position,2 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Videographer', 'Video Editing', 'Videography', 'Graphic Design', 'Video Shooting', 'Social Media', 'Social Media Advertising', 'Content Creation']"
finishing site engineer,Full Time,Hybrid,One Sixty One,"Giza, Egypt",Posted 2 months ago,134,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Medical Insurance",Engineering - Construction/Civil/Architecture,"['Architecture', 'Civil Engineering', 'Construction', 'exterior', 'Finishing', 'Interior', 'Landscape', 'residential']"
surveyor,Full Time,On-site,,"New Capital, Cairo",Posted 2 months ago,45,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Civil Engineering', 'gps', 'surveyor', 'Engineering', 'Civil', 'Architecture']"
Structural Design Engineer Technical Office,Full Time,On-site,Mobco Civil Construction,"Nasr City, Cairo",Posted 2 days ago,19,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Design', 'design engineer', 'AutoCAD', 'Structural Design', 'structural', 'Technical Office']"
Quality Engineer,Full Time,On-site,Do Outsource,"Ain Sokhna, Suez",Posted 1 month ago,21,1 open position,5 To 7 Years,Manager,Bachelor'S Degree,Male,Manufacturing/Production,"['Industrial Engineering', 'Quality engineer', 'Quality Assurance', 'quality']"
General Accountant,Full Time,On-site,BTC-Egypt Gold,"Obour City, Cairo",Posted 3 days ago,94,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'excel', 'MS Excel', 'Vlookups', 'pivot']"
Senior SEO Specialist,Full Time,On-site,Osolutions,"Nasr City, Cairo",Posted 1 month ago,8,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['SEO', 'Search Engine', 'SEM']"
Odoo Implementer,Full Time,On-site,,"Sheraton, Cairo",Posted 1 month ago,32,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['ERP System', 'ERP Solutions', 'Accounting', 'Business Processes', 'Odoo ERP', 'Odoo', 'Information Technology (IT)', 'Implementation', 'ERP Implementation', 'Configuration', 'ERP', 'Computer Science']"
IT Administrator,Full Time,On-site,Technomaster For Metal Industries (Technometal),"10th of Ramadan City, Sharqia",Posted 6 days ago,71,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Computer Science', 'Information Technology (IT)', 'Technical Support', 'IT Specialist', 'IT']"
Office Manager,Full Time,On-site,,"New Capital, Cairo",Posted 15 days ago,62,1 open position,4 To 7 Years,Experienced (Non-Manager),Not Specified,Female,Administration,"['Administration', 'Microsoft Office', 'Office Management', 'analytical', 'Communication', 'English', 'Planning', 'Secretary', 'Skills', 'Writing', 'Management', 'Arabic']"
Technical Associate,Full Time,On-site,Intouch CX,"Giza, Giza",Posted 8 days ago,12,50 open positions,1 To 11 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Computer Science', 'Technical Support', 'Help desk']"
Site Engineering (Infrastructure),Full Time,On-site,Roaia,"Nasr City, Cairo",Posted 1 month ago,54,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Civil Engineering', 'Engineering', 'Microsoft Office', 'Computer Skills', 'Architecture', 'Construction', 'Infrastructure', 'Civil', 'AutoCAD']"
Customs Broker & PR Agent,Full Time,On-site,Ferrometalco steel construction,"Sharqia, Egypt",Posted 25 days ago,Be the First to Apply,,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['broker', 'Customer Service', 'Customer Support', 'Public Relations (PR)', 'Communication skills', 'Customer Care']"
Accountant,Full Time,On-site,Global conveyor technology,"Maadi, Cairo",Posted 2 months ago,147,1 open position,1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['accountant', 'Accounting', 'Finance', 'Financial Analysis', 'Financial Management']"
Treasury Manager,Full Time,On-site,MODAD,"Mohandessin, Giza",Posted 2 months ago,246,1 open position,10 To 12 Years,Manager,Bachelor'S Degree,Confidential,Accounting/Finance,"['accountant', 'Cash Management', 'CTP', 'Finance', 'Financial Analysis', 'SAP', 'Treasury', 'Treasury Management', 'Accounting', 'Financial', 'Forecasting', 'Management']"
Warehouse Manager,Full Time,On-site,Nahdet Misr Publishing Group,"Giza, Egypt",Posted 3 days ago,84,1 open position,15 To 20 Years,Manager,Not Specified,Confidential,Logistics/Supply Chain,"['SAP', 'Supply Chain', 'Warehouse', 'Warehousing', 'English']"
Manual Tester (QA),Full Time,On-site,WANAGG,"Cairo, Egypt",Posted 2 days ago,45,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Manual Testing', 'Software', 'QA', 'Information Technology (IT)', 'Computer Science']"
Head of Logistics,Full Time,On-site,Melco-Mec Egypt for Elevators & Escalators - Mitsubishi,"Dokki, Giza",Posted 5 days ago,38,1 open position,5 To 10 Years,Experienced (Non-Manager),Not Specified,"Confidential, Medical Insurance, Life Insurance & Social Insurance",Engineering - Construction/Civil/Architecture,"['Customs Clearance', 'clearance', 'Logistics']"
Customer Service Administrator,Full Time,On-site,El Abd Group,"Mohandessin, Giza",Posted 27 days ago,42,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['Call Center', 'Call center agent', 'Customer Service', 'Agent']"
Interior Designer,Full Time,On-site,DALWA COMPANY,"Sheraton, Cairo",Posted 18 days ago,38,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'AutoCAD', 'Creative', 'Design', 'Furniture', 'Interior', 'Interior Design', 'Lighting', 'Sketchup', '3ds Max', 'Revit']"
"Senior Procurement Specialist ""Machinery & Spare parts""",Full Time,On-site,Egyptian Packaging and Plastic Systems Corp,"Manial, Cairo",Posted 1 month ago,59,2 open positions,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Mobile Devices, High-Coverage Medical Insurance, Summer Vacation Allowance, Marriage Allowance, Food Supplies, And Schooling Allowance—All Provided As Per Company Policy.",Logistics/Supply Chain,"['Procurement', 'Purchasing', 'Engineering', 'Foreign Purchasing', 'Spare Parts', 'Supply Chain', 'business', 'Suppliers', 'Purchasing Management', 'International Purchasing', 'Logistics Operations', 'Foreign Procurement', 'Procurements', 'Logistics', 'English', 'excel']"
Sales Engineer,Full Time,On-site,Target Engineering,"Maadi, Cairo",Posted 12 days ago,26,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['Automation', 'Electronics', 'Engineering', 'instrumentation', 'Sales', 'PLC Automation', 'Fire Protection Engineering', 'Tendering', 'Steam Turbines', 'Sales Target', 'Power', 'negotiation skills', 'sales skills']"
Technical Office Engineer,Full Time,On-site,Elshahed Group,"6th of October, Giza",Posted 12 days ago,33,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Wood Industry', 'AutoCAD', 'Architecture', 'Engineering', 'English', 'Microsoft Office', 'Revit', 'Technical Office']"
Demand Planner,Full Time,On-site,Al Asdekaa Group for Dairies Production and Trading,"Ameria, Alexandria",Posted 5 days ago,27,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Logistics/Supply Chain,"['Supply Chain', 'Logistics', 'Inventory Management']"
Real Estate Sales Executive -B2B,Full Time,On-site,madmon,"Nasr City, Cairo",Posted 2 months ago,22,3 open positions,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['B2B Sales', 'business', 'B2B', 'Real Estate', 'Sales', 'sales skills', 'Sales Target', 'Sales Field', 'Property Sales', 'Real Estate Sales', 'Business Development', 'B2B Marketing', 'CRM', 'Communication', 'Microsoft Office', 'Software']"
Account Manager,Full Time,On-site,momento,"Heliopolis, Cairo",Posted 2 months ago,38,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['account manager', 'Account Management', 'Communication', 'Communication skills', 'Management', 'Business Administration', 'Customer Service']"
Pastry Chef,Full Time,On-site,Willow's Egypt,"Sheikh Zayed, Giza",Posted 2 months ago,Be the First to Apply,,7 To 8 Years,Manager,Not Specified,"10000 To 12000 EGP Per Month, 12% Meal Allowance",Hospitality/Hotels/Food Services,"['Cooking', 'Chef', 'Hospitality', 'Pastry', 'Pastries', 'Food', 'Culinary']"
Territory Operations Manager,Full Time,On-site,Pharma Overseas,"Cairo, Egypt",Posted 1 month ago,78,1 open position,9 To 16 Years,Manager,Bachelor'S Degree,Male,Operations/Management,"['operations manager', 'Territory Operations Manager', 'Pharmaceutical Industry', 'pharmaceutical distribution']"
Product Manager,Full Time,On-site,Cherwell Associates,"Cairo, Egypt",Posted 9 days ago,34,1 open position,4 To 7 Years,Manager,Bachelor'S Degree,"1000 To 1500 EUR Per Month, Excellent Benefits - Private Health Insurance And Tech You'Ll Love",IT/Software Development,"['Communication', 'Information Technology (IT)', 'Software Development', 'Management', 'Product Management', 'Product', 'Marketing', 'Computer Science', 'Engineering', 'Software', 'Science']"
Marketing Executive,Full Time,On-site,Dough and More Food Industries,"6th of October, Giza",Posted 7 days ago,22,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Analysis', 'business', 'Communication', 'Digital', 'Management', 'Market Research', 'Marketing', 'Marketing Campaigns', 'Research', 'sales skills']"
Design Engineer (Mechanical),Part Time,On-site,Raissyon for Engineering & Technology,"New Cairo, Cairo",Posted 1 month ago,38,1 open position,8 To 10 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Design Engineering', 'Engineering', 'Mechanical', 'Mechanical Design', 'design engineer', 'Contracting', 'Piping Design']"
Real Estate Agent,Full Time,On-site,Hla Group,"6th of October, Giza",Posted 2 months ago,26,1 open position,More Than 1 Year,Experienced (Non-Manager),Bachelor'S Degree,6000 To 8000 EGP Per Month,Sales/Retail,"['broker', 'Communication', 'Experience', 'Real Estate', 'Real Estate Agent', 'Sales', 'Negotiation', 'office', 'OR', 'sales skills', 'Sales Target']"
Real Estate Property Consultant,Full Time,On-site,,"New Cairo, Cairo",Posted 3 days ago,11,10 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Business Development,"['Negotiation', 'Communication skills', 'sales skills', 'Marketing', 'CRM', 'Microsoft Office', 'Sales Target', 'Real Estate', 'Communication', 'Sales']"
Service Mechanical Engineer,Full Time,On-site,,"Obour City, Cairo",Posted 21 days ago,16,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['Compressors', 'Customer Service', 'Customer Support', 'Customer Care', 'Mechanical Engineering', 'Service Engineer', 'Air Blowers', 'Analysis', 'CAM', 'computer']"
